gene,bin,mean
C1orf159,3,0.346
C1orf159,6,1.542
C1orf159,9,0.237
C1orf159,12,1.087
C1orf159,13,0.791
C1orf159,14,1.349
C1orf159,15,0.916
C1orf159,16,1.174
C1orf159,17,1.257
C1orf159,18,0.532
C1orf159,19,0.278
C1orf159,21,1.655
C1orf159,22,1.586
C1orf159,23,0.596
C1orf159,26,0.318
C1orf159,27,0.432
C1orf159,28,0.623
C1orf159,29,0.494
C1orf159,30,0.477
C1orf159,31,1.225
C1orf159,32,1.385
C1orf159,33,0.879
C1orf159,34,0.944
C1orf159,35,0.873
C1orf159,36,1.595
C1orf159,37,1.482
C1orf159,38,0.799
C1orf159,39,1.732
C1orf159,40,1.334
C1orf159,43,0.293
C1orf159,45,0.229
C1orf159,46,0.433
C1orf159,47,0.268
C1orf159,50,0.080
C1orf159,51,0.254
C1orf159,53,1.216
C1orf159,54,0.725
C1orf159,55,1.353
C1orf159,58,1.124
C1orf159,60,0.904
C1orf159,61,1.075
C1orf159,62,0.416
C1orf159,64,0.842
C1orf159,65,0.685
C1orf159,66,1.628
C1orf159,67,1.074
C1orf159,68,2.158
C1orf159,69,1.160
C1orf159,70,0.366
C1orf159,71,1.108
C1orf159,73,0.553
C1orf159,75,2.196
C1orf159,76,0.768
C1orf159,77,0.518
C1orf159,78,0.263
C1orf159,79,0.389
C1orf159,80,1.370
C1orf159,81,0.926
C1orf159,82,0.641
C1orf159,83,1.201
C1orf159,84,0.757
C1orf159,85,2.260
C1orf159,95,0.253
C1orf159,102,0.655
C1orf159,104,1.009
C1orf159,105,1.612
C1orf159,106,0.844
C1orf159,111,4.759
C1orf159,112,0.307
C1orf159,113,0.464
C1orf159,114,0.137
C1orf159,115,0.276
C1orf159,116,0.334
C1orf159,123,1.576
C1orf159,124,1.616
C1orf159,125,0.886
C1orf159,126,0.941
C1orf159,142,2.191
C1orf159,143,3.483
C1orf159,145,1.377
C1orf159,158,1.109
C1orf159,172,4.898
C1orf159,174,0.775
C1orf159,175,1.510
C1orf159,176,1.284
C1orf159,177,0.585
C1orf159,184,0.849
C1orf159,185,0.674
C1orf159,186,0.357
C1orf159,187,0.247
C1orf159,195,0.980
C1orf159,198,0.409
C1orf159,199,0.550
C1orf159,200,1.457
C1orf159,203,1.137
C1orf159,208,0.712
C1orf159,210,0.476
C1orf159,211,0.171
C1orf159,212,1.120
C1orf159,220,0.403
C1orf159,221,0.434
C1orf159,222,0.338
C1orf159,223,1.578
C1orf159,226,1.290
C1orf159,232,1.036
C1orf159,233,0.812
C1orf159,234,0.929
C1orf159,235,0.895
C1orf159,236,0.688
C1orf159,242,0.250
C1orf159,243,0.674
C1orf159,246,1.356
C1orf159,247,1.049
C1orf159,248,0.416
C1orf159,249,0.553
C1orf159,250,1.429
C1orf159,251,0.808
C1orf159,252,0.148
C1orf159,253,0.127
C1orf159,258,0.926
C1orf159,259,0.894
C1orf159,260,1.589
C1orf159,261,1.022
C1orf159,262,0.643
C1orf159,263,0.259
C1orf159,264,0.309
C1orf159,270,0.156
C1orf159,271,0.558
C1orf159,276,0.906
C1orf159,277,1.951
C1orf159,280,1.716
C1orf159,281,2.222
C1orf159,282,1.468
C1orf159,283,1.491
C1orf159,284,0.929
C1orf159,285,0.940
C1orf159,286,0.164
C1orf159,287,0.974
C1orf159,290,1.098
C1orf159,291,0.160
C1orf159,292,1.007
C1orf159,300,0.925
C1orf159,301,1.616
C1orf159,302,0.705
C1orf159,303,1.018
C1orf159,304,0.627
C1orf159,306,0.136
C1orf159,307,0.360
